tweet,prediction,label,class,index
School strike for climate. #FridaysForFuture. Big demonstrations  all over the world today. I decided to check out the one in #Stockholm. They walked from Mynttorget in the old town to Tantolunden on Södermalm. #GretaThunberg  https://t.co/M791rFgo6T,3,1,wrong-label,17559
"Pinochet=NO🇬🇧#PCSCBill🇨🇦#EmergenciesAct
Feminist+Ecologist+PlurinationalRepublic=YES #ActNow #UprootTheSystem #ecocide🔥#war https://t.co/GZGTxdNN3C 
Govt+SystemsChange=PlanetarySurvival+Citizens Assemblies=OurOnlyHope #FridaysForFuture #ExtinctionRebellion #greenpeace",2,1,error,17573
4 years of #FridaysForFuture https://t.co/isJHODdPzX,3,1,wrong-label,17608
"@GretaThunberg That's why we are building our crypto project, @climeToken attracting young and informed people to the urgency of this cause.

#ClimateCrisis #ClimateEmergency #FridaysForFuture",1,3,wrong-label,17636
"#ClimateCrisis #deniers always use the same excuses.🤨

Here, Matthew uses excuse #2: ""It's not us!"" to sow doubt about the abundant #evidence of manmade #climatechange.📊🤔

See my quoted tweet below for examples of the full #6stages of denial.⬇️

#FridaysForFuture #JustStopOil https://t.co/hrATyckAZt",1,2,wrong-label,17640
"Use of the #FridaysForFuture #map has been declining. After talking to some people we found out not many people know what the @FridaysForFuture map is for. The next few weeks we will inform you what the FFF map is for and why it's important!
Keep watching this channel! https://t.co/Cgv8ytKP7k",3,1,wrong-label,17641
"#Germany goes nuclear! 
#Atomkraft #akw #NuclearPower
#FridaysForFuture #Gruenen #GruenerMist #habeckmussweg",3,2,wrong-label,17679
By no means do young people have the social &amp; structural CAPACITIES to stand a chance against the threat that is runaway climate breakdown. Not to say that they actually did gang up and did ANYTHING in their power to deal with the problem. Look at @sunrisemvmt &amp; #FridaysforFuture,2,1,error,17748
"We’re Killing the Environment, and There’s a Word for It – #Ecocide

Activists are pushing for ecocide to be recognised as an international crime. This could hold polluters to account and help address #climatechange.

#FridaysForFuture #ExtinctionRebellion
https://t.co/tuOTiJWaIe",2,1,wrong-label,17780
"Flashback four years. 
Tomorrow is the 4th anniversary of my first #FridaysForFuture strike. So much has happened. https://t.co/CJSkeQQ15t",3,1,wrong-label,17793
"I love this Planet II. [Teaser1] - Michael Wagner, Reality sucks Records.
On YouTube: https://t.co/lpwBqDinzU

#FridaysForFuture #Berlin👑 #cinemastrikesback #Influencer #sonymusic #Twitter #UMG #ForaFutureDancefloor💃🏻 #BuReg #scienceforfuture #BlackLivesMatter #EndSARS https://t.co/CEo1cD8Lhj",3,1,wrong-label,17832
"#ExtinctionRebellion  #GlobalWarming #FridaysForFuture #ClimateChange 

What are we saving?",2,3,unclear,17851
"The School Strikes 4 Climate are a “reckoning” for education, according to the editor of a journal devoted to teaching about the environment, writes Will Brodie in our most recent edition of IE magazine.

https://t.co/lBqOwcFKtU

#ClimateJustice #SS4C #fridaysforfuture https://t.co/PZKnIlKDYx",3,1,error,17863
"#G7summit day 2:

Text on just energy transition partnerships “just a starting point” –@christophbals

Must continue to fight #climatechange even as war against Ukraine drags on -@DJSnower

“G7 is a #fossilfuel madness” – #FridaysforFuture activist 

https://t.co/d0oE9hMiDm https://t.co/pjRV1hfZ9U",3,1,error,17876
"#ElectricVehicles are just better 
No emissions, no noise, less fuel cost and less maintenance costs.
#Petrol #oil #CleanAir #ClimateCrisis #ClimateAction #environment #FridaysForFuture #FossilFuels #FFF 

Don’t add more fossil fuels to the climate fire.",1,3,wrong-label,17880
"Great to see the inclusive participation!
You can use twiff to record your strike on the FFF map:
#Twiff, 20, #FridaysForFuture, Ireland, Dublin",1,3,unclear,17906
"https://t.co/HdEVJCxnf0 #London #COP26 #COP27 #GlobalWarming #ExtinctionRebellion #FridaysForFuture

""A low-tech method could capture almost half the carbon the #UK needs to meet its #climate goals""",3,1,error,17918
"Sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs. #OurCommonFuture 1987

As #physiotherapistsforfuture we work for health and movement now and in the future.
#fridaysforfuture https://t.co/PiJVdM8Arz",1,3,error,17939
"“Strike For Next Generations, The Next Generations will Thank You.”
#PeopleNotProfit #UprootTheSystem #FridaysForFuture
#GlobalClimateStrike #ClimateStrike #StandForPlanet #ClimateStrike https://t.co/nAFi4jWR1V",2,1,error,17945
"Fridays for Future Stuttgart, Globaler Klimastreik 23.09.2022, Motto: ""People not Profit"", Yvonne Sauter: Debt for Climate https://t.co/cQ3auZHX7j #Klimastreik #Klimawandel #FridaysForFuture #F4F #Umwelt #Stuttgart 
 #PeopleNotProfit",3,1,error,17948
"@GretaThunberg Dear Greta,
No one should be surprised. Oh, and it's only going to get worse. Tick-tock humans.
#1BillionClimateVoices
#FridaysForFuture https://t.co/wa4tCjcjTU",3,1,error,18014
"The Crabon cycle is key to unravelling climate change

https://t.co/zH05pCs0Yy

@TomsTweeters @f4fYStrikers @GeraldKutney @JanineClimate @endelstamberg @fff_aus @FFF_Jour

#FridaysForFuture
#ClimateCrisis
#ClimateStrike
#EndFossilFuels
#twiff
#ClimateTalk
#stopfossilfuel",3,1,error,18059
"@UNDPClimate @UNDPBiH @theGEF You are invited to join the NEXTGEN Clim8 Savers Tonal Frequency application process to celebrate Earth Week 🌎 https://t.co/GCse4Rg9pC
As #ClimateAction solution ignored by #IPCCReport and @UN #BreakingNews #FridaysForFuture #climate #ghg
#ClimateStrike",1,3,wrong-label,18090
"#CO2 is 421.03,
-1.50 ppm from BAU,
in week 200 ❗️ of
@GretaThunberg ‘s
#FridaysForFuture
#ClimateStrike 

#StandWithUkraine 
🟦🟦🟦🟦
🟨🟨🟨🟨

“thinking about the environment
“through a justice lens”
[is] mandatory.”
@kuminaidoo 
@Luisamneubauer 
https://t.co/63ZpmXNOw3 https://t.co/RvXmrfeO3S",1,3,wrong-label,18111
GretaThunberg: School strike week 220. #FridaysForFuture #ClimateStrike #PeopleNotProfit https://t.co/spvEngdbVo,3,1,wrong-label,18218
"It’s raining and Im freezing my ass of in #Uganda. Meanwhile my mom is sweating like a pig in Sweden. Last month thousands of people died in Europe due to heat. The cause? Many reasons, scientists say. Ignorance to climate change won’t save lives. #FridaysForFuture",1,3,wrong-label,18265
"Fruit trees produce fresh oxygen, giving you &amp; your family cleaner air to breathe, as well as encouraging wildlife to flourish #COP27 #COP15 #ReFi #Web3 #FridaysForFuture #ImplementPromisesNow #LossAndDamage #PeopleNotProfit #ClimateAction #ClimateJustice #climateStrike #Climate https://t.co/IssHTAVU7o",1,3,wrong-label,18277
"Published! ""Communicating urgency through humor: School Strike 4 Climate protest placards"" @ANU_CPAS  https://t.co/HVxG1oYmEt #scicomm #humour #SS4C #youthpolitics #environment #climatestrike #ClimateChange #FridaysForFuture #Popsicule https://t.co/N2Vu489cqx",3,1,error,18281
"Here's solid advice from climate experts about #ClimateAction YOU can take to fight manmade #climatechange today:

https://t.co/bNBrPzSAn8

https://t.co/h1zFelrKvl

https://t.co/8u01AoyZsO

https://t.co/vb6MHxPqhP

#ClimateCrisis #PeopleNotProfit #FridaysForFuture #TakeAction",1,3,wrong-label,18292
"Climate Change Solutions with @neiltyson &amp; @KHayhoe 

https://t.co/FEZaNcQy7S

#FridaysForFuture
#ClimateCrisis
#ClimateStrike
#ClimateDenial
#EndFossilFuels
#Klimatalliansen
#ClimateAlliance
#ClimateTalk
#StandWithUkraine️
#stopfossilfuel
#ClimateChange
#SavetheBees",1,3,wrong-label,18296
"🟢 Event on 31/01 | #SunriseMovement meets #FridaysForFuture: How do #climate activists in #Germany &amp; the #USA assess current climate policies? 
👥 With @helenamarschalI @LaurenMaunus @noah_gordon_ 
🙋🏿‍♀️ More info ➡️ https://t.co/UH5jVAaY8p
@boell_stiftung @boell_EU_USA @boell_us",3,1,error,18418
"Fossil fuel companies backing large gas projects across Australia gave nearly $1m in political donations to the three major parties last financial year.
#ClimateCrisis #auspol #LNPfail #ActOnClimateVic #FridaysForFuture #Faiths4Climate
https://t.co/TMBnoIcw4K",1,2,wrong-label,18435
"NATURE is ESSENCE /2

""How can anyone damage her so deeply?""

https://t.co/IgfDaSlgbm

#climatechange #climatecrisis #climateaction #climatejustice #fridaysforfuture #Nature #COP27 #ClimateEmergency #Climate",1,3,wrong-label,18487
"#ClimateCrisis #GlobalWarming #FridaysForFuture #ClimateChange #Greenwashing  #Renewables #ClimateStrike #ExtinctionRebellion #ClimateAction  

Solar + batteries = 265g CO2 kWh.
450g = soil rich with CO2 destroyed (installation) +
Toxic waste dump from panels production.",2,3,wrong-label,18497
"Water is LIFE

Water supports all human, plant &amp; animal life.

Save Water, Save Life 

#ClimateCrisis #FridaysForFuture #SaveSoil #conservation #ClimateEmergency #Sadhguru #ConsciousPlanet #ActNow #GenerationRestoration #WaterisLife #Biodiversity https://t.co/xngwE6hazS",1,3,wrong-label,18516
"""Our investigation reveals that such (CO2) pipelines pose threats that few are aware of and even fewer know how to handle."" https://t.co/1pfsWG6xcH #FridaysforFuture #Faiths4Climate #ClimateCrisis #MentalHealthAwarenessMonth #Water #Air #Creation",3,1,error,18548
"#ClimateStrike  #FridaysForFuture #EarthDay #PeopleNotProfit #NYC #Photography
New York City Climate Strike at Foley Plaza and Battery Park, Friday, September 20, 2019, New Yo… #flickr https://t.co/RpXvQ2ciHv",3,1,wrong-label,18577
"You heard it from me. 
Date: 22nd of April
Venue: Aga Khan Field
#FridaysForFuture 
#ClimateJustice https://t.co/ckyscre2lJ",3,1,error,18592
"#climate 2022.01.15
#BuenosAires more than 50°C! 🥵 🔥
#ClimateCrisis 
#ClimateAction
#DontLookUp 
#ClimateTwitter 
#FridaysForFuture https://t.co/kp8mXq5eD5",3,1,error,18604
"I want a clean
pollution free Planet,
by any means necessary!
#GreenEnergy 
GREEN EVERYTHING!
#FridaysForFuture",1,3,wrong-label,18615
"HS senior speaks about an award-winning project to improve climate literacy in Miami ----&gt; https://t.co/lfIwZC15zw

#SchoolsandClimateAction #climatestudents #actonclimate #FridaysForFuture #climateemergency #climateactionsYOUcantake @GiannaHutton https://t.co/yIFTJLIsHo",1,3,wrong-label,18627
"#ClimateCrisis #FridaysForFuture 
#GlobalWarming #ClimateAction 

Drought is happening all across the world. We can’t survive without 💧 

There Is No Planet B    🌏

#ActOnClimate #ClimateActionNow https://t.co/XMr0Zn2oOh",1,3,wrong-label,18684
"Australia’s rightwing government weaponised climate change – now it has faced its reckoning 

#ActOnClimate
#FridaysForFuture 
#StopFundingFossils

https://t.co/iSuLrVF7xJ",1,3,wrong-label,18737
"And what do the markets think about the destruction of the Amazons rain forest and the impact on global climate change?
#Brazil #StopBolsonaro #AmazonsRainForest #Amazons #FridaysForFuture #greenpeace",1,3,wrong-label,18743
"🌍🌿👇 Solidarity Tone.!✌️💚🌱
#climatestrikeonline #fridaysforfuture 
SYSTEM CHANGE NOT CLIMATE CHANGE.
🗣️📢🌎🗣️📢🌍🗣️📢🌏🗣️📢",1,3,wrong-label,18756
"Top story: @GretaThunberg: 'Climate strike week 205. #FridaysForFuture #ClimateStrike ' https://t.co/XGn66JAuX6, see more https://t.co/K6rSWxLURE",3,1,wrong-label,18763
"I am very excited to join the worldwide #ClimateStrike / #GlobalClimateStrike . 
RETWEET to spread the word.
#FridaysForFuture #PeopleNotProfit",2,1,error,18796
"1/ Two young #FridaysForFuture activists protested outside @McDonalds in Hong Kong's Tsim Sha Tsui on Friday, keeping under the Covid-19 two-person gathering limit...

#hongkong @GretaThunberg #FridaysForFuture #ClimateCrisis https://t.co/dI4hMFu8vl",3,1,wrong-label,18810
#FridaysForFuture and once again we ignore people in need and damage to the planet to chase rainbows.,2,3,unclear,18839
"For the Younglings of #ClimateAction 
@edgarrmcgregor @vanessa_vash @GretaThunberg @AlexandriaV2005 #FridaysForFuture 
Northern Rocky Mountain Ecosystem 5/20/2022
on #deforestation Patrol---&gt;
https://t.co/uEQA3Zg4Mp",3,1,error,18841
"MAPA activists must be given ample spaces for expression,free discussion, exchange of views and speaking with transparency and clarity about climate crisis that is exacerbating daily

School strike week 196 #FridaysForFuture #ClimateStrike #PeopleNotProfit #SchoolStrike4Climate",1,3,wrong-label,18891
Time is the only thing we can’t recycle. #Sustainability #Recycling #Fishyfriday #Environment #ClimateAction #PlasticPollution #uprootthesystem #fridaysforfuture #SeaHorseArmy,1,3,wrong-label,18900
"WORLD DROWNING IN VIOLENCE /2

""Time to respect people and Nature always.""

https://t.co/lHnTKtj6gg

#climatechange #climatecrisis #climateaction #climatejustice #fridaysforfuture #COP15 #Nature #COP27 #Climate #SDG #SD #NaturaPax #Sustainability #EnergyCrisis #HumanRights
@UNECE https://t.co/jbbukiwlPa",1,3,wrong-label,18922
"Fossil companies, yielded power by the media and the politicians they bought .. 
I too weep for the children.   Many young people figured it out before their parents - how bad it was.
#FossilFuels #FridaysForFuture 
We must join them when they fight back (  quote @GeorgeMonbiot _ https://t.co/h1X1s7ERL4",1,3,wrong-label,18939
"Climate strike week 86. 

#FridaysForFuture 
#PeopleNotProfit https://t.co/b6NT4wLmy8",3,1,error,19006
"The #ClimateCrisis is about a #BetterFuture, folks.

Enacting #SystemChange, #RacialJustice and #SocialJustice through initiatives like #degrowth and #UBI means closing the #WealthGap and moving away from the #ptofit-first insanity of #capitalism.

#FridaysForFuture #JustStopOil",1,3,wrong-label,19023
Exceeding 1.5°C global warming could trigger multiple climate tipping points #fridaysforfuture #climateaction https://t.co/nqPt3foEuH,3,1,wrong-label,19030
"School strike week 228. #FridaysForFuture #ClimateStrike #PeopleNotProfit 
📰✍🏾https://t.co/voeI4su6YM
 Tribute to the one and only remarkable British pioneer of our time. Vivienne Westwood #viviennewestwood #RestInPeace #RT
@GarnettsRange 📣 @Fridays4future @GlblCtzn https://t.co/8GLuHv2Gfj",3,1,wrong-label,19033
"Wouldn't it make sense to feed an AI with historical data from Earth and then use it to find solutions to questions about how our planet Earth and humanity can be saved.
🌎🌍🌏

#AI #Futur #Earth #ClimateCrisis #EnergyCrisis #Peace #FridaysForFuture #climate",1,3,wrong-label,19034
"A ‘gastastrophic’ mistake - New expert group invites fossil fuel giants to steer Europe’s energy: 
https://t.co/DmIbVIXvvb 
#FridaysForFuture",1,2,error,19040
"Let us believe in the new generation of preserving trees for soil erosion, #climate mitigation,improving childrenz diet &amp; providing accessible source of vitamin within their schools #ClimateCrisis #ClimateAction #FridaysForFuture #peoplenotprofit #climatestrike #Web3 #ReFi #NFTs https://t.co/KoLqgg6Nz5",1,3,wrong-label,19066
Comprising less than 5% of the world's population #IndigenousPeoples protect 80% of  global biodiversity. Ahead of #COP27need the representation and advocacy since the crisis is on a wrecking point. #weareindigenous #FridaysForFuture #PeopleNotProfit @vanessa_vash @JonnyFriend1 https://t.co/pl3iPVl5am,1,3,wrong-label,19083
"#Refuting #disinformation from the #FossilFuel industry is vital, folks.⚠️

They've spent BILLION$ over the last 30 years flooding #MSM &amp; #socialmedia with noise to confuse the public about the #ClimateCrisis.🙁

Call it out (but don't argue!) when you spot it. #FridaysForFuture",1,3,wrong-label,19095
"PEACE, LOVE, HEART

to end the madness of this world that invests trillions in destruction and death instead of in caring for people and for Nature. 

https://t.co/9QgDw83EQ6

#climatechange #climatecrisis #climateaction #climatejustice #fridaysforfuture #Nature #COP27 #Climate https://t.co/e7latWapDw",1,2,wrong-label,19120
"Germany has currently the dirtiest energy production in the world, even worse than India. All self inflicted and lead by the green economy secretary Robert Habeck. It would be hilarious if it wouldn’t be so sad. #gruene @JTrittin #Ampel #FridaysForFuture",2,3,wrong-label,19136
"It is now clearly the outright negligence of the #GlobalNorthGovs

PAUSE NON ESSENTIAL #FOSSILFUELS to at least 50%

Infrastructure will break,it will happen ""naturally"" anyway,it will be beyond repair resources we are wasting now

#PauseFossilFuels IMMEDIATELY

#FridaysForFuture",1,3,wrong-label,19149
"To be honest green is life, without green, there's no life. Unfortunately, it is profit over people 😕 and we are loosing 😞. Let us think about how the future will look like if loss and damage can not be stopped.
#ClimateStrike #ClimateJusticeNow #FridaysForFuture #COP27 https://t.co/WhWs0Igg1w",1,3,wrong-label,19163
"A healthy Planet
Is a Carbon Free Planet
#Stockholm50 
#FridaysForFuture 
@Riseupmovt @FFFMAPA @eve_chantel @vanessa_vash @Joshomonukk https://t.co/Q87Ebb3gEA",1,3,wrong-label,19181
"👨🏻‍⚖️ The 2014 decision granting the right for the “exploration of oil and gas in the Transkei and Algoa exploration areas is reviewed and set aside”, the high court ruled.

#ClimateJustice #FridaysForFuture #FossilFuels #oilandgas #bigoil #shell",1,3,error,19215
"Everyday is Earth day 🌎
Planting tree is the only way to save environment.
#fridaysforfuture #saveEarth #planttrees #globalwarming #actnow #save #environment
#save #earth #greenearth https://t.co/CNe6RXPuY0",1,3,wrong-label,19257
"75,000 rubber ducks 🦆 in Chicago river. Can anyone tell me why? 

 #pollution #plasticpollution #plastic #environment #environmental #fridaysforfuture #oceanhealth #chicago https://t.co/V95XBloU4b",3,2,unclear,19273
"Natural Gas is not Green.
#UprootTheSystem #FridaysForFuture #StandForPlanet",1,3,wrong-label,19350
"When you refuse to reuse, it’s our Earth you abuse. #Recycling #Fishyfriday #Environment #ClimateAction #PlasticPollution #uprootthesystem #fridaysforfuture #SeaHorseArmy",1,3,wrong-label,19357
"Instead of “guns 4 teachers” shouldn’t we spend on building schools 4 the #ClimateEmergency ?  5 years/300 disasters devastated K-12 schools: trauma &amp; mental health issues among students &amp; staff, lost instructional time &amp; financial strain #FridaysForFuture https://t.co/t5kq65gd0h",1,3,wrong-label,19409
"Right now #cop15 in Montreal - the UN meeting on preserving and restoring biodiversity, crucial for mitigating climate change. 
Lets hope that agreements will be signed, for the sake of our planet and every living being on it. 
#physiotherapistsforfuture #FridaysForFuture https://t.co/r6e7SWYOf2",1,3,wrong-label,19459
"The Climate Change Summit is happening today where youth will gain knowledge on their roles in climate issues such as  #climategovernance

@k_iuesa @SescStrathmore @UnivKenya
@mkunec_thika @JEMAJKUAT01 @WachaStoryKE @TakaTakaSol

#onlyoneearth
#FridaysForFuture https://t.co/6O94DmRIR3",3,1,wrong-label,19475
"today it's the 217th week of #FridaysForFuture and i just wanna say that this whole thing is [great, but] unrealistic SHITS for many kids out there😇 @GretaThunberg",2,1,wrong-label,19577
"Climate financing in Africa is very disorganized with the funds rarely reaching grassroot orgs, this needs to CHANGE.@KCCWG @EUinKenya @GeraldKutney @ClimateWed @IYCM @UNFCCC @NetForCommDev @VSOKenya @PACJA1 #ClimateEmergency #ClimateCrisis #ClimateAction #FridaysForFuture",1,3,wrong-label,19617
"Fast fashion is very polluting, how can we reduce our carbon footprint? Look at the post below👇

use our #wecareaboutthis to support our campaign!

#youthforclimate #FridaysForFuture #environment #ClimateStrike #ClimateCrisis #fastfashion #pollution #ClimateAction #carbonneutral https://t.co/0otOdb7PIg",1,3,wrong-label,19716
"Life as a teenager or young adult is hard enough. Add in the significant disasters we’re living through with #ClimateChange. Oregon's young people cannot be more clear. #ActOnClimate now.
#ORClimateAction #ORpol #FridaysForFuture https://t.co/l7MQXyE67V",1,3,wrong-label,19725
"Urge world leaders to protect 30% of the ocean by 2030. The ocean is our most important resource to fight climate change: droughts, wildfires, storms. Sign the petition  @onlyone https://t.co/I6c7So1oji

#Drought2022 #FloodsInPakistan2022 #ClimateActionNow #FridaysForFuture #FFF",1,3,wrong-label,19733
"International #ClimateStrike 
-------
#FridaysForFuture
#WeDontHaveTime 
#India 
🇮🇳",3,1,wrong-label,19752
"Latest from my #ecology list: @GretaThunberg: 'Climate strike week 208. #FridaysForFuture #ClimateStrike ' https://t.co/zGFQC37G7z, see more https://t.co/MGUozHrte0",3,1,wrong-label,19771
"#ExtinctionRebellion #GlobalWarming #FridaysForFuture #ClimateChange 

If you care about your children, you must watch this!",1,3,wrong-label,19776
"Scientists have long said human caused climate change makes extreme weather nastier and more frequent this links to wild and deadly weather events.
#UprootTheSystem 
#FridaysForFuture https://t.co/Lyg3K0U82d",1,3,wrong-label,19796
"Stand For Planet, Because Planet Safety is our first Priority.
Remember that, There is No Planet B. 
#UprootTheSystem #StandForPlanet #FridaysForFuture #ClimateStrike https://t.co/35kI3AzfSF",1,3,wrong-label,19801
"This is a good thing, right?
#FaceTheClimateEmergency #FridaysForFuture #EJ4MA @BosBizJournal #LarryFink #SustainableInvesting #SustainableDevelopment #Sustainability #EarthshotBoston2022  #EarthShotPrizeBoston2022 #EarthshotPrizeAwards @NECEC #Earthshot #NPR",3,1,unclear,19810
Week 48! #ClimateStrike #FridaysForFuture #PeopleNotProfit https://t.co/2qjQBkVTyc,3,1,wrong-label,19814
"9x9 min silence for the planet yesterday. There's so much happening, reversing climate change and protecting our planet is the answer to almost all of them!

#ClimateActionNow @XR_RandR @xrdorking #FridaysForFuture https://t.co/hSupmO14m2",1,3,wrong-label,19840
"YEA TOM COLE &amp; JASON SMITH, THE CLIMATE PROVISIONS THAT WILL START TO ADDRESS THE CLIMATE DAMAGE DESTROYING AMERICAN FARMING AND DRIVING UP FOOD PRICES #cspan #WaterIsLife #ClimateEmergency #ClimateChange 
#Globalwarming #FridaysForFuture #Youth4Climate #GreenNewDeal #cnn #msnbc",1,3,wrong-label,19842
"Did you hear about the severe floods in #Pakistan? Around the world, weather is getting more extreme due to climate change.
While we continue to advocate for more far-reaching measures, what part can YOU play? 👇

#RestorEarth
#FridaysForFuture
#ClimateEducation

@vanessa_vash https://t.co/SX4nWyV8xo",1,3,wrong-label,19869
"In 2019 millions marched globally for #climateaction . #Climatecrisis the'other pandemic' https://t.co/7ZFP1QPkWD #auspol #climateemergency #FridaysForFuture #UN #environmental #schoolstrike4climate #climatestrike #climate 
@GretaThunberg",3,1,wrong-label,19889
"Have you seen our GoFundMe fundraising campaign yet? If not, check it here: https://t.co/FT0IWuZP58

#recycling #fridaysforfuture #Youth4Climate #ClimateAction",1,3,wrong-label,19900
"Climate change is an issue that the world must confront directly, before its too late. @GeraldKutney @ClimateReality @ClimateDad77 @GretaThunberg @ClimateWed @UnivKenya @KenyaCIC #FridaysForFuture #ClimateCrisis #ClimateEmergency #ClimateAction",1,3,wrong-label,19920
"Ja,ja die #Klimaerwärmung. BRISBANE’S COLDEST START TO WINTER SINCE 1904, AS POLAR COLD INTENSIFIES ACROSS AUSTRALIA; U.S. COULD ERADICATE INFLATION OVERNIGHT, BUT ‘GREEN ZEALOTS’ WON’T ALLOW IT; + SPOTLESS SUN #Klimakrise #Klimaschwindel #Fridaysforfuture https://t.co/IVdrn7P5HV",2,3,wrong-label,19947
"Climate strike week 69 
#ClimateStrike #FridaysForFuture #ClimateEmergency #ClimateAction https://t.co/OJ9JCHno3h",3,1,wrong-label,19951
"#DigitalClimateStrike in Unnao, India 🇮🇳 📍
#FridaysForFuture #ClimateStrike #PeopleNotProfit  #Schoolstrikeforclimate  #SchoolStrike
@GretaThunberg https://t.co/tjT8TL1Ydg",3,1,wrong-label,19960
Week 49! #FridaysForFuture #PeopleNotProfit #ClimateStrike https://t.co/nfOh2VoNN0,3,1,wrong-label,19971
"Achieving the goal of net zero carbon emissions globally we need  to focus on transformative positive impact and that is meeting the ENERGY requirements from renewable energy sources #climatJustice
#FridaysForFuture #GreenPeace #ClimateAction #GretaThunberg #StopEACOP https://t.co/jiFmLpQ1sE",1,3,wrong-label,19982
"Solar energy can power the future 
#ClimateCrisis #ClimateAction #FridaysForFuture #solarpower #nocoal #environment #RenewableEnergy",1,3,wrong-label,20027
"Blue Dog #news @GretaThunberg 
'School strike week 209. 
#FridaysForFuture #ClimateStrike #SchoolStrike4Climate'

#ReporterDiary #climate",3,1,wrong-label,20041
"#climate 2022.09.23
Today is the #GlobalClimateStrike by #FridaysForFuture 
#ClimateStrike 
#PeopleNotProfit https://t.co/URYnLZhL2J",3,1,wrong-label,20069
"Wanted : Climate Emergency 🚨 

#climatechange #bhumitrainitiative 
#FridaysForFuture https://t.co/7mQRKfiqrt",1,3,error,20088
"Hi @Nasadox_ Thank you for trying to use @twiff_bot 
The bot helps to put your strike on the map of actions.

#twiff, 1, #FridaysForFuture, India, Puri
More info on https://t.co/U8FS0i2ogR",3,1,unclear,20092
"There is no Planet B.

https://t.co/EnNoLonVqA

#climatechange #FridaysForFuture https://t.co/fXe7xX9HN0",1,3,wrong-label,20097
"Beware of plastic reusable water bottles that are labelled as BPA-free!!

https://t.co/PT17Hi8GNd

#FridaysForFuture
#ClimateCrisis
#ClimateStrike
#ClimateDenial
#EndFossilFuels
#Klimatalliansen
#ClimateAlliance
#twiff
#ClimateTalk
#StandWithUkraine️
#stopfossilfuel",1,3,wrong-label,20098
"We need #degrowth, a #DonutEconomy and #SystemChange to #Conviviality in a #CaringEconomy of #Partnerism within #planetboundaries!
#FridaysForFuture #ClimateEmergency #ClimateJustice #ClimateActionNow #MotherEarth #LifesBetterWithTrees #ClimateCrisis #CapitalismKills #TaxTheRich",1,3,wrong-label,20101
"A good evening is not good without a good environment.

 Think about, Protect &amp; Take custody. 

 #ClimateStrike 
#FridaysForFuture 
@Environment_Ke",1,3,wrong-label,20115
"WHAT WE DO:

#FridaysForFuture is a youth-led &amp; -organised movement that began in August 2018, after 15-year-old @GretaThunberg &amp; other young activists sat in front of the Swedish parliament every schoolday for 3 weeks, to protest against the lack of action on the climate crisis. https://t.co/hy668pQJKb",3,1,wrong-label,20117
"To be notified when our March 2022 issue, #ClimateCrisis &amp; #displacement: from commitment to action’, is available online, please sign up for our email alerts at: https://t.co/4LJyXJzuye 

#FridaysForFuture #ClimateAction #ClimateActionNow",3,1,wrong-label,20143
"March 25th #International 
#ClimateStrike 
-------
#FridaysForFuture
#Pakistan 
🇵🇰",3,1,wrong-label,20146
"Drought around the World. And this is just the beginning....
#ClimateCrisis #ClimateEmergency #drought #China #ClimateStrike #FridaysForFuture #ClimateAction",1,3,wrong-label,20164
"Where will #Refugees from our #FossilFuel burning go?

#ClimateChange means:
More water in wet areas, so far fewer humans can live there!

Less water in dry areas, so are fewer humans can live there!

#ClimateCrisis #Ecocide #Fridaysforfuture
https://t.co/M4NYstxxy2",2,3,wrong-label,20166
#AndrewTate #GretaThunberg  the climate crisis is here. We have to stop using fossil fuels. Severe weather events and famine are global consequences. You admire Greta? Join her and other activists in fighting for a sustainable planet #FridaysForFuture,1,3,wrong-label,20179
"People-power in action! #GeneralElectionNow
#ActNow #ecocide🔥#war #FridaysForFuture @JustStop_Oil⚖️💀🛢️ 🇬🇧#PCSCBill
Govt + Systems Change = Planetary Survival + Citizens Assemblies = Our Only Hope 🇨🇦#EmergenciesAct #ExtinctionRebellion",1,3,wrong-label,20221
"Here's the #ClimateCrisis solution:

https://t.co/2r609uAkDl

Please share, #retweet, convince billionaires, politicians, other influencers.  The future depends on it.  
More info: https://t.co/mlCkhdLb9L
#ClimateAction #ClimateEmergency #Climate #GlobalWarming #FridaysForFuture",1,3,wrong-label,20232
Terrific! “We have nearly tripled the size of our Climate team — totaling more than 30 journalists — part of a newsroom-wide commitment to covering perhaps the century’s biggest story.” #ActOnClimate #FridaysForFuture https://t.co/p703py7Fdx,1,3,wrong-label,20239
"1.5 degrees is achievable,#BiodiversityLoss can be protected,Only if all of us participate &amp; Love #nature.Headteacher thanks for hosting #HolidaysAreComing #COP15 #ClimateAction #ClimateCrisis #Web3 #ReFi #Regen #twiff #lossanddamage #ImplementPromisesNow #FridaysForFuture #SDGs https://t.co/aLSHmlrltF",1,3,wrong-label,20243
"Respect nature and protect nature 
#biodiversity #ClimateCrisis #environment #FridaysForFuture #PlantATree #trees",1,3,wrong-label,20247
"#FridaysForFuture #VoteDownTheECT #EnergyCharterTreaty
#NoFracking #KeepItInTheGround
#ClimateBreakdown 
#BiodiversityCrash
@JustStop_Oil @LossandDamage 
Social Living Is The Best 🪗🎶👏🏼👇🏼",1,3,error,20249
